"player_id","round","score","start_price","end_price","change"
1004364,22,NA,582000,582000,0
1004364,23,NA,582000,582000,0
1004364,24,NA,582000,582000,0
1004385,1,58,358000,370000,12000
1004385,2,54,370000,388000,18000
1004385,3,96,388000,436000,48000
1004385,4,89,436000,494000,58000
1004385,5,96,494000,556000,62000
1004385,6,67,556000,594000,38000
1004385,7,45,594000,596000,2000
1004385,8,92,596000,607000,11000
1004385,9,55,607000,598000,-9000
1004385,10,35,598000,565000,-33000
1004385,11,80,565000,555000,-10000
1004385,12,69,555000,553000,-2000
1004385,13,57,553000,544000,-9000
1004385,14,NA,544000,544000,0
1004385,15,27,544000,517000,-27000
1004385,16,44,517000,490000,-27000
1004385,17,40,490000,457000,-33000
1004385,18,37,457000,426000,-31000
1004385,19,56,426000,412000,-14000
1004385,20,68,412000,422000,10000
1004385,21,75,422000,447000,25000
1004385,22,49,447000,461000,14000
1004385,23,106,461000,506000,45000
1004385,24,79,506000,543000,37000
1004530,1,44,522000,510000,-12000
1004530,2,11,510000,466000,-44000
1004530,3,NA,466000,466000,0
1004530,4,NA,466000,466000,0
1004530,5,NA,466000,466000,0
1004530,6,NA,466000,466000,0
1004530,7,NA,466000,466000,0
1004530,8,NA,466000,466000,0
1004530,9,NA,466000,466000,0
1004530,10,NA,466000,466000,0
1004530,11,NA,466000,466000,0
1004530,12,NA,466000,466000,0
1004530,13,NA,466000,466000,0
1004530,14,NA,466000,466000,0
1004530,15,NA,466000,466000,0
1004530,16,NA,466000,466000,0
1004530,17,NA,466000,466000,0
1004530,18,47,466000,430000,-36000
1004530,19,NA,430000,430000,0
1004530,20,NA,430000,430000,0
1004530,21,NA,430000,430000,0
1004530,22,13,430000,382000,-48000
1004530,23,NA,382000,382000,0
1004530,24,NA,382000,382000,0
1004592,1,115,901000,909000,8000
1004592,2,117,909000,924000,15000
1004592,3,111,924000,937000,13000
1004592,4,145,937000,969000,32000
1004592,5,123,969000,996000,27000
1004592,6,129,996000,1022000,26000
1004592,7,99,1022000,1020000,-2000
1004592,8,151,1020000,1040000,20000
1004592,9,92,1040000,1027000,-13000
1004592,10,121,1027000,1017000,-10000
1004592,11,95,1017000,993000,-24000
1004592,12,158,993000,1007000,14000
1004592,13,76,1007000,984000,-23000
1004592,14,134,984000,991000,7000
1004592,15,NA,991000,991000,0
1004592,16,108,991000,987000,-4000
1004592,17,94,987000,968000,-19000
1004592,18,140,968000,971000,3000
1004592,19,98,971000,965000,-6000
1004592,20,153,965000,987000,22000
1004592,21,131,987000,1013000,26000
1004592,22,96,1013000,1012000,-1000
1004592,23,146,1012000,1027000,15000
1004592,24,98,1027000,1015000,-12000
1004757,1,81,439000,461000,22000
1004757,2,38,461000,467000,6000
1004757,3,63,467000,476000,9000
1004757,4,47,476000,474000,-2000
1004757,5,63,474000,477000,3000
1004757,6,72,477000,490000,13000
1004757,7,78,490000,513000,23000
1004757,8,25,513000,503000,-10000
1004757,9,54,503000,492000,-11000
1004757,10,53,492000,479000,-13000
1004757,11,37,479000,456000,-23000
1004757,12,23,456000,420000,-36000
1004757,13,59,420000,407000,-13000
1004757,14,NA,407000,407000,0
1004757,15,14,407000,376000,-31000
1004757,16,49,376000,362000,-14000
1004757,17,54,362000,363000,1000
1004757,18,46,363000,368000,5000
1004757,19,56,368000,380000,12000
1004757,20,52,380000,395000,15000
1004757,21,61,395000,412000,17000
1004757,22,84,412000,446000,34000
1004757,23,43,446000,460000,14000
1004757,24,NA,460000,460000,0
1004819,1,NA,360000,360000,0
1004819,2,NA,360000,360000,0
1004819,3,NA,360000,360000,0
1004819,4,47,360000,362000,2000
1004819,5,59,362000,377000,15000
1004819,6,39,377000,384000,7000
1004819,7,43,384000,385000,1000
1004819,8,44,385000,385000,0
1004819,9,56,385000,391000,6000
1004819,10,25,391000,379000,-12000
1004819,11,47,379000,373000,-6000
1004819,12,42,373000,368000,-5000
1004819,13,52,368000,371000,3000
1004819,14,38,371000,371000,0
1004819,15,NA,371000,371000,0
1004819,16,22,371000,356000,-15000
1004819,17,33,356000,339000,-17000
1004819,18,47,339000,333000,-6000
1004819,19,28,333000,322000,-11000
1004819,20,32,322000,312000,-10000
1004819,21,18,312000,294000,-18000
1004819,22,43,294000,289000,-5000
1004819,23,49,289000,295000,6000
1004819,24,62,295000,319000,24000
1004848,1,104,585000,612000,27000
1004848,2,53,612000,619000,7000
1004848,3,61,619000,614000,-5000
1004848,4,55,614000,597000,-17000
1004848,5,48,597000,570000,-27000
1004848,6,29,570000,525000,-45000
1004848,7,50,525000,490000,-35000
1004848,8,NA,490000,490000,0
1004848,9,NA,490000,490000,0
1004848,10,39,490000,456000,-34000
1004848,11,NA,456000,456000,0
1004848,12,NA,456000,456000,0
1004848,13,NA,456000,456000,0
1004848,14,17,456000,414000,-42000
1004848,15,NA,414000,414000,0
1004848,16,NA,414000,414000,0
1004848,17,NA,414000,414000,0
1004848,18,NA,414000,414000,0
1004848,19,NA,414000,414000,0
1004848,20,NA,414000,414000,0
1004848,21,27,414000,374000,-40000
1004848,22,77,374000,374000,0
1004848,23,69,374000,394000,20000
1004848,24,85,394000,434000,40000
1004863,1,65,538000,540000,2000
1004863,2,58,540000,539000,-1000
1004863,3,86,539000,555000,16000
1004863,4,67,555000,566000,11000
1004863,5,81,566000,584000,18000
1004863,6,48,584000,581000,-3000
1004863,7,80,581000,586000,5000
1004863,8,45,586000,570000,-16000
1004863,9,91,570000,577000,7000
1004863,10,11,577000,540000,-37000
1004863,11,NA,540000,540000,0
1004863,12,61,540000,516000,-24000
1004863,13,64,516000,502000,-14000
1004863,14,NA,502000,502000,0
1004863,15,83,502000,514000,12000
1004863,16,119,514000,563000,49000
1004863,17,94,563000,618000,55000
1004863,18,80,618000,656000,38000
1004863,19,99,656000,691000,35000
1004863,20,66,691000,698000,7000
1004863,21,124,698000,725000,27000
1004863,22,93,725000,745000,20000
1004863,23,66,745000,742000,-3000
1004863,24,85,742000,733000,-9000
1004870,1,61,584000,579000,-5000
1004870,2,56,579000,568000,-11000
1004870,3,60,568000,556000,-12000
1004870,4,87,556000,565000,9000
1004870,5,75,565000,578000,13000
1004870,6,61,578000,583000,5000
1004870,7,79,583000,594000,11000
1004870,8,78,594000,606000,12000
1004870,9,43,606000,591000,-15000
1004870,10,59,591000,572000,-19000
1004870,11,76,572000,567000,-5000
1004870,12,79,567000,572000,5000
1004870,13,NA,572000,572000,0
1004870,14,89,572000,594000,22000
1004870,15,59,594000,601000,7000
1004870,16,36,601000,581000,-20000
1004870,17,85,581000,578000,-3000
1004870,18,97,578000,594000,16000
1004870,19,66,594000,601000,7000
1004870,20,94,601000,624000,23000
1004870,21,36,624000,613000,-11000
1004870,22,69,613000,600000,-13000
1004870,23,93,600000,604000,4000
1004870,24,75,604000,608000,4000
1004894,1,58,267000,287000,20000
1004894,2,NA,287000,287000,0
1004894,3,NA,287000,287000,0
1004894,4,28,287000,297000,10000
1004894,5,NA,297000,297000,0
1004894,6,NA,297000,297000,0
1004894,7,NA,297000,297000,0
1004894,8,NA,297000,297000,0
1004894,9,NA,297000,297000,0
1004894,10,NA,297000,297000,0
1004894,11,NA,297000,297000,0
1004894,12,NA,297000,297000,0
1004894,13,NA,297000,297000,0
1004894,14,NA,297000,297000,0
1004894,15,NA,297000,297000,0
1004894,16,NA,297000,297000,0
1004894,17,NA,297000,297000,0
1004894,18,NA,297000,297000,0
1004894,19,NA,297000,297000,0
1004894,20,NA,297000,297000,0
1004894,21,NA,297000,297000,0
1004894,22,NA,297000,297000,0
1004894,23,NA,297000,297000,0
1004894,24,NA,297000,297000,0
1004909,1,NA,561000,561000,0
1004909,2,NA,561000,561000,0
1004909,3,NA,561000,561000,0
1004909,4,NA,561000,561000,0
1004909,5,NA,561000,561000,0
1004909,6,NA,561000,561000,0
1004909,7,NA,561000,561000,0
1004909,8,NA,561000,561000,0
1004909,9,NA,561000,561000,0
1004909,10,NA,561000,561000,0
1004909,11,NA,561000,561000,0
1004909,12,NA,561000,561000,0
1004909,13,NA,561000,561000,0
1004909,14,NA,561000,561000,0
1004909,15,NA,561000,561000,0
1004909,16,NA,561000,561000,0
1004909,17,51,561000,550000,-11000
1004909,18,55,550000,534000,-16000
1004909,19,46,534000,512000,-22000
1004909,20,71,512000,506000,-6000
1004909,21,NA,506000,506000,0
1004909,22,NA,506000,506000,0
1004909,23,NA,506000,506000,0
1004909,24,NA,506000,506000,0
1004912,1,76,552000,561000,9000
1004912,2,79,561000,578000,17000
1004912,3,58,578000,583000,5000
1004912,4,60,583000,579000,-4000
1004912,5,61,579000,571000,-8000
1004912,6,NA,571000,571000,0
1004912,7,NA,571000,571000,0
1004912,8,NA,571000,571000,0
1004912,9,NA,571000,571000,0
1004912,10,NA,571000,571000,0
1004912,11,48,571000,549000,-22000
1004912,12,61,549000,532000,-17000
1004912,13,46,532000,511000,-21000
1004912,14,83,511000,518000,7000
1004912,15,NA,518000,518000,0
1004912,16,NA,518000,518000,0
1004912,17,NA,518000,518000,0
1004912,18,97,518000,547000,29000
1004912,19,105,547000,595000,48000
1004912,20,28,595000,596000,1000
1004912,21,68,596000,594000,-2000
1004912,22,65,594000,584000,-10000
1004912,23,33,584000,548000,-36000
1004912,24,92,548000,542000,-6000
1004938,1,55,537000,532000,-5000
1004938,2,72,532000,536000,4000
1004938,3,77,536000,550000,14000
1004938,4,102,550000,586000,36000
1004938,5,76,586000,614000,28000
1004938,6,60,614000,624000,10000
1004938,7,78,624000,630000,6000
1004938,8,58,630000,620000,-10000
1004938,9,76,620000,613000,-7000
1004938,10,41,613000,586000,-27000
1004938,11,69,586000,571000,-15000
1004938,12,97,571000,582000,11000
1004938,13,NA,582000,582000,0
1004938,14,50,582000,581000,-1000
1004938,15,48,581000,565000,-16000
1004938,16,98,565000,579000,14000
1004938,17,128,579000,628000,49000
1004938,18,104,628000,679000,51000
1004938,19,68,679000,704000,25000
1004938,20,52,704000,696000,-8000
1004938,21,117,696000,710000,14000
1004938,22,44,710000,684000,-26000
1004938,23,92,684000,675000,-9000
1004938,24,74,675000,666000,-9000
1004940,1,NA,329000,329000,0
1004940,2,NA,329000,329000,0
1004940,3,NA,329000,329000,0
1004940,4,NA,329000,329000,0
1004940,5,NA,329000,329000,0
1004940,6,72,329000,353000,24000
1004940,7,47,353000,374000,21000
1004940,8,47,374000,390000,16000
1004940,9,50,390000,402000,12000
1004940,10,18,402000,385000,-17000
1004940,11,NA,385000,385000,0
1004940,12,4,385000,342000,-43000
1004940,13,NA,342000,342000,0
1004940,14,NA,342000,342000,0
1004940,15,NA,342000,342000,0
1004940,16,NA,342000,342000,0
1004940,17,NA,342000,342000,0
1004940,18,NA,342000,342000,0
1004940,19,NA,342000,342000,0
1004940,20,NA,342000,342000,0
1004940,21,NA,342000,342000,0
1004940,22,NA,342000,342000,0
1004940,23,NA,342000,342000,0
1004940,24,NA,342000,342000,0
1004948,1,NA,390000,390000,0
1004948,2,NA,390000,390000,0
1004948,3,NA,390000,390000,0
1004948,4,NA,390000,390000,0
1004948,5,NA,390000,390000,0
1004948,6,NA,390000,390000,0
1004948,7,NA,390000,390000,0
1004948,8,NA,390000,390000,0
1004948,9,NA,390000,390000,0
1004948,10,NA,390000,390000,0
1004948,11,NA,390000,390000,0
1004948,12,NA,390000,390000,0
1004948,13,NA,390000,390000,0
1004948,14,NA,390000,390000,0
1004948,15,NA,390000,390000,0
1004948,16,NA,390000,390000,0
1004948,17,NA,390000,390000,0
1004948,18,NA,390000,390000,0
1004948,19,NA,390000,390000,0
1004948,20,NA,390000,390000,0
1004948,21,NA,390000,390000,0
1004948,22,NA,390000,390000,0
1004948,23,NA,390000,390000,0
1004948,24,NA,390000,390000,0
1004965,1,26,587000,556000,-31000
1004965,2,NA,556000,556000,0
1004965,3,NA,556000,556000,0
1004965,4,NA,556000,556000,0
1004965,5,NA,556000,556000,0
1004965,6,NA,556000,556000,0
1004965,7,NA,556000,556000,0
1004965,8,NA,556000,556000,0
1004965,9,NA,556000,556000,0
1004965,10,NA,556000,556000,0
1004965,11,NA,556000,556000,0
1004965,12,NA,556000,556000,0
1004965,13,NA,556000,556000,0
1004965,14,NA,556000,556000,0
1004965,15,NA,556000,556000,0
1004965,16,NA,556000,556000,0
1004965,17,110,556000,565000,9000
1004965,18,74,565000,577000,12000
1004965,19,85,577000,597000,20000
1004965,20,86,597000,622000,25000
1004965,21,59,622000,629000,7000
1004965,22,53,629000,612000,-17000
1004965,23,54,612000,587000,-25000
1004965,24,47,587000,552000,-35000
1004985,1,21,530000,500000,-30000
1004985,2,87,500000,500000,0
1004985,3,18,500000,472000,-28000
1004985,4,55,472000,455000,-17000
1004985,5,63,455000,453000,-2000
1004985,6,57,453000,459000,6000
1004985,7,81,459000,480000,21000
1004985,8,73,480000,508000,28000
1004985,9,52,508000,519000,11000
1004985,10,33,519000,503000,-16000
1004985,11,63,503000,495000,-8000
1004985,12,NA,495000,495000,0
1004985,13,NA,495000,495000,0
1004985,14,NA,495000,495000,0
1004985,15,50,495000,481000,-14000
1004985,16,NA,481000,481000,0
1004985,17,NA,481000,481000,0
1004985,18,NA,481000,481000,0
1004985,19,NA,481000,481000,0
1004985,20,NA,481000,481000,0
1004985,21,NA,481000,481000,0
1004985,22,NA,481000,481000,0
1004985,23,NA,481000,481000,0
1004985,24,NA,481000,481000,0
1004995,1,39,320000,322000,2000
1004995,2,NA,322000,322000,0
1004995,3,25,322000,313000,-9000
1004995,4,12,313000,290000,-23000
1004995,5,44,290000,282000,-8000
1004995,6,35,282000,280000,-2000
1004995,7,62,280000,300000,20000
1004995,8,37,300000,316000,16000
1004995,9,63,316000,346000,30000
1004995,10,27,346000,352000,6000
1004995,11,28,352000,345000,-7000
1004995,12,11,345000,316000,-29000
1004995,13,54,316000,309000,-7000
1004995,14,NA,309000,309000,0
1004995,15,37,309000,305000,-4000
1004995,16,7,305000,285000,-20000
1004995,17,NA,285000,285000,0
1004995,18,46,285000,282000,-3000
1004995,19,35,282000,283000,1000
1004995,20,6,283000,263000,-20000
1004995,21,NA,263000,263000,0
1004995,22,NA,263000,263000,0
1004995,23,NA,263000,263000,0
1004995,24,NA,263000,263000,0
1004998,1,88,618000,630000,12000
1004998,2,56,630000,627000,-3000
1004998,3,43,627000,603000,-24000
1004998,4,61,603000,579000,-24000
1004998,5,65,579000,563000,-16000
1004998,6,12,563000,515000,-48000
1004998,7,NA,515000,515000,0
1004998,8,65,515000,490000,-25000
1004998,9,0,490000,436000,-54000
1004998,10,NA,436000,436000,0
1004998,11,NA,436000,436000,0
1004998,12,103,436000,439000,3000
1004998,13,68,439000,455000,16000
1004998,14,100,455000,505000,50000
1004998,15,NA,505000,505000,0
1004998,16,49,505000,529000,24000
1004998,17,71,529000,551000,22000
1004998,18,59,551000,553000,2000
1004998,19,58,553000,546000,-7000
1004998,20,46,546000,526000,-20000
1004998,21,87,526000,533000,7000
1004998,22,45,533000,524000,-9000
1004998,23,67,524000,523000,-1000
1004998,24,NA,523000,523000,0
1005000,1,NA,402000,402000,0
1005000,2,NA,402000,402000,0
1005000,3,NA,402000,402000,0
1005000,4,NA,402000,402000,0
1005000,5,NA,402000,402000,0
1005000,6,NA,402000,402000,0
1005000,7,NA,402000,402000,0
1005000,8,NA,402000,402000,0
1005000,9,NA,402000,402000,0
1005000,10,NA,402000,402000,0
1005000,11,NA,402000,402000,0
1005000,12,NA,402000,402000,0
1005000,13,74,402000,420000,18000
1005000,14,33,420000,424000,4000
1005000,15,NA,424000,424000,0
1005000,16,41,424000,418000,-6000
1005000,17,43,418000,409000,-9000
1005000,18,56,409000,407000,-2000
1005000,19,50,407000,406000,-1000
1005000,20,53,406000,412000,6000
1005000,21,80,412000,438000,26000
1005000,22,58,438000,458000,20000
1005000,23,46,458000,464000,6000
1005000,24,50,464000,461000,-3000
1005053,1,NA,542000,542000,0
1005053,2,NA,542000,542000,0
1005053,3,22,542000,511000,-31000
1005053,4,NA,511000,511000,0
1005053,5,NA,511000,511000,0
1005053,6,NA,511000,511000,0
1005053,7,31,511000,468000,-43000
1005053,8,76,468000,455000,-13000
1005053,9,24,455000,428000,-27000
1005053,10,NA,428000,428000,0
1005053,11,NA,428000,428000,0
1005053,12,NA,428000,428000,0
1005053,13,NA,428000,428000,0
1005053,14,NA,428000,428000,0
1005053,15,NA,428000,428000,0
1005053,16,NA,428000,428000,0
1005053,17,NA,428000,428000,0
1005053,18,NA,428000,428000,0
1005053,19,NA,428000,428000,0
1005053,20,NA,428000,428000,0
1005053,21,NA,428000,428000,0
1005053,22,NA,428000,428000,0
1005053,23,NA,428000,428000,0
1005053,24,NA,428000,428000,0
1005054,1,91,691000,699000,8000
1005054,2,96,699000,717000,18000
1005054,3,91,717000,734000,17000
1005054,4,76,734000,736000,2000
1005054,5,115,736000,758000,22000
1005054,6,108,758000,785000,27000
1005054,7,100,785000,806000,21000
1005054,8,73,806000,803000,-3000
1005054,9,92,803000,798000,-5000
1005054,10,115,798000,806000,8000
1005054,11,91,806000,807000,1000
1005054,12,80,807000,797000,-10000
1005054,13,66,797000,772000,-25000
1005054,14,NA,772000,772000,0
1005054,15,106,772000,768000,-4000
1005054,16,93,768000,766000,-2000
1005054,17,114,766000,783000,17000
1005054,18,120,783000,814000,31000
1005054,19,84,814000,826000,12000
1005054,20,84,826000,822000,-4000
1005054,21,65,822000,795000,-27000
1005054,22,124,795000,795000,0
1005054,23,98,795000,797000,2000
1005054,24,95,797000,798000,1000
1005107,1,21,397000,379000,-18000
1005107,2,37,379000,361000,-18000
1005107,3,42,361000,349000,-12000
1005107,4,73,349000,366000,17000
1005107,5,49,366000,383000,17000
1005107,6,NA,383000,383000,0
1005107,7,46,383000,397000,14000
1005107,8,46,397000,404000,7000
1005107,9,54,404000,412000,8000
1005107,10,29,412000,399000,-13000
1005107,11,29,399000,378000,-21000
1005107,12,79,378000,389000,11000
1005107,13,56,389000,403000,14000
1005107,14,NA,403000,403000,0
1005107,15,39,403000,408000,5000
1005107,16,52,408000,416000,8000
1005107,17,57,416000,425000,9000
1005107,18,38,425000,418000,-7000
1005107,19,40,418000,407000,-11000
1005107,20,44,407000,398000,-9000
1005107,21,39,398000,386000,-12000
1005107,22,39,386000,374000,-12000
1005107,23,19,374000,350000,-24000
1005107,24,NA,350000,350000,0
1005144,1,NA,443000,443000,0
1005144,2,65,443000,453000,10000
1005144,3,97,453000,492000,39000
1005144,4,NA,492000,492000,0
1005144,5,NA,492000,492000,0
1005144,6,NA,492000,492000,0
1005144,7,41,492000,506000,14000
1005144,8,NA,506000,506000,0
1005144,9,31,506000,493000,-13000
1005144,10,22,493000,456000,-37000
1005144,11,34,456000,416000,-40000
1005144,12,38,416000,381000,-35000
1005144,13,6,381000,336000,-45000
1005144,14,NA,336000,336000,0
1005144,15,NA,336000,336000,0
1005144,16,NA,336000,336000,0
1005144,17,NA,336000,336000,0
1005144,18,NA,336000,336000,0
1005144,19,NA,336000,336000,0
1005144,20,NA,336000,336000,0
1005144,21,NA,336000,336000,0
1005144,22,NA,336000,336000,0
1005144,23,NA,336000,336000,0
1005144,24,NA,336000,336000,0
1005150,1,NA,322000,322000,0
1005150,2,NA,322000,322000,0
1005150,3,NA,322000,322000,0
1005150,4,NA,322000,322000,0
1005150,5,NA,322000,322000,0
1005150,6,NA,322000,322000,0
1005150,7,NA,322000,322000,0
1005150,8,NA,322000,322000,0
1005150,9,NA,322000,322000,0
1005150,10,NA,322000,322000,0
1005150,11,NA,322000,322000,0
1005150,12,NA,322000,322000,0
1005150,13,NA,322000,322000,0
1005150,14,NA,322000,322000,0
1005150,15,NA,322000,322000,0
1005150,16,NA,322000,322000,0
1005150,17,NA,322000,322000,0
1005150,18,NA,322000,322000,0
1005150,19,NA,322000,322000,0
1005150,20,NA,322000,322000,0
1005150,21,NA,322000,322000,0
1005150,22,NA,322000,322000,0
1005150,23,NA,322000,322000,0
1005150,24,NA,322000,322000,0
1005199,1,62,445000,453000,8000
1005199,2,35,453000,446000,-7000
1005199,3,NA,446000,446000,0
1005199,4,NA,446000,446000,0
1005199,5,NA,446000,446000,0
1005199,6,NA,446000,446000,0
1005199,7,NA,446000,446000,0
1005199,8,NA,446000,446000,0
1005199,9,NA,446000,446000,0
1005199,10,41,446000,431000,-15000
1005199,11,NA,431000,431000,0
1005199,12,NA,431000,431000,0
1005199,13,NA,431000,431000,0
1005199,14,NA,431000,431000,0
1005199,15,NA,431000,431000,0
1005199,16,NA,431000,431000,0
1005199,17,NA,431000,431000,0
1005199,18,NA,431000,431000,0
1005199,19,NA,431000,431000,0
1005199,20,NA,431000,431000,0
